State/Provinde,Baby,Nationalities,Get undressed,book/textbook,hand in your homework,shelter,sofa/couch,serving platter,bedspread,dish rack,colander,dressing table,disposable diapers,bath towel,nail file,hand vacuum,window,dead-bolt lock,plumber,hand drill,shovel,thirtieth,1/2 one half,2:20 twenty after two,,day care center,street,straight - curly,happy,mango,zucchini squash,margarine,ear,8 ozs. 1/2 lb.,carve,hot dog,tossed salad,gray,blue jeans,long underwear/long johns,sweatband,watch / wrist watch,checked,parking garage,amplifier,portable computer,doll,,check,iris,virus,pediatrician,drink fluids,ointment,express mail/overnight mail,copier/(photo)copy machine,teachers' lounge,biology,bricklayer/mason,drive a truck,computer workstation,microcassette recorder/dictaphone,desk pad,pushpin,foreman,tape measure,side mirror,underpass,passenger,metal detector,lavatory/bathroom,drizzling,compass,zoo,vendor,roller skates,lacrosse,softball,skate guards,kayak,shoot,knitting needle,actor,blues,mandolin,cone,stream/brook,pitchfork,fawn,pheasant,wasp,eel,lobster claw,snake,meter,solar eclipse
Zip Code / Postal Code,Grandparents,Languages,Take a bath,notebook,open your book,houseboat,throw pillow,tablecloth,comforter/quilt,paper towel holder,casserole dish,stretch suit,cloth diapers,hand towel,emery board,mop / dust mop / dry mop,window screen,air conditioner,exterminator,brace,hedge clippers,fourtieth,1/2 half,2:40 two forty,,cleaners / dry cleaners,manhole,wide - narrow,ecstatic,fig,acorn squash,sour cream,head,12 ozs. 1/4 lb.,fill ... with ...,taco,garden salad,brown,corduroy pants/corduroys,(bikini) panties/underpants,coat,bracelet,plaid,women 's clothing department,tunner,notebook computer,doll clothing,,money order,pupil,infection,cardiologist,exercise,creme,stamp,reference librarian,gym/gymnasium,chemistry,bus driver,file,water cooler,telephone,wastebasket,index card,machine,level,antenna,entrance ramp/on ramp,conductor,the gate,cabin,snowing,trail map,water fountain,sunbather,knee pads,lacrosse player,softball glove,figure skating,paddle,stretch,yam,orchestra,bluegrass,harp,dogwood,pond,barnyard,mouse-mice,crow,tick,sea horse,crab,rattlesnake,distance,lunar eclipse
Telephone Number,Grandmother,Currency,go to bed,notebook paper,read page eight,,ceiling,candlestick,footboard,dish towel,cake pan,changing pad,liquid vitamins,washcloth/facecloth,nail clipper,sponge mop,shutter,fire alarm,gas bill,chisel,work gloves,hundred,2/3 two thirds,2:40 twenty to three,,donuts shop,bus stop,thick - thin,sad / unhappy,coconut,butternut squash,cream cheese,jar,16 ozs. 1 lb.,add ... to ...,slice of pizza,greek salad,beige,skirt,briefs,overcoat,cuff links,polka dot,children's clothing department,speaker,telephone/phone,doll house,,loan application,cornea,rash,optometrist,gargle,lotion,sheet of stamps,reference section,locker room,physics,butcher,fly an airplane,coffee cart,headset,posture chair/clerical chair,memo pad/note pad,lever,ladder,sunroof,interstate (highway),luggage/baggage,check-in counter,carry-on bag,hailing,mountain climbing,band shell,sand castle,cycling/bicycling/biking,lacrosse field,football,figure skates,white water rafting,bend,weaving,orchestra pit,heavy metal,woodwinds,holly,plateau,pig pen/pig sty,chipmunk,seagull,bee,,octopus,cobra,mile,meteor
Area Code / Regional Code,Grandfather,,Sleep,graph paper,study page eight,,wall,candle,blinds,trash compactor,pie plate,diaper pail,pacifier,hamper,nail brush,wet mop,roof,garbage chute,electric bill,scraper,vegetable seeds,thousand,3/4 three quarters,2:55 two fifty-five,,clinic,taxi / cab / taxicab,dark - light,miserable,avocado,pea,cottage cheese,loaf-loaves,,put ... in ...,bowl of chili,spinach salad,light green,dress,bra,jacket,tie pin / tie tack,print,housewares department,stereo system/sound system,portable phone/portable telephone,doll house furmiture,,(bank) vault,ear,insect bite,surgeon,x-rays,heating pad,roll of stamps,atlas,auditorium,spanish,carpenter,grow vegerables,office,phone system,wall calendar,post-it note pad,fire extinguisher,scaffolding,luggage rack/luggage carrier,median,porter/redcap,boarding pass,overhead conpartment,sleeting,hiking boots,bridle path,seashell/shell,bicycle/bike,ice hockey,football,sledding,raft,walk,loom,audiance,reggae,piccolo,magnolia,cliff,field,rat,sparrow,beehive,,octopus tentacle,boa constrictor,kilometer,comet
Phone Number,Grandchildren,,Make breakfast,ruler,close your book,,wall unit,centerpiece,night table/nightstand,cabinet,cookie sheet,toy chest,bottle,bathroom scale,scissors,washing machine / washer,TV antenna,laundry room,telephone bill,vise,fertilizer,million,3/4 three fourths,2:55 five to three,,clothing store,taxi driver / cab driver,new - old,pleased,cantaloupe,string bean / green bean,yogurt,pack,,combine ... and ...,order of fried chicken,antipasto plate,dark green,jumpsuit,camisole,windbreaker,tie clip,flowered,furniture department/ home furnishings department,tape recorder,answering machine,action figure,,safe deposit box,earlobe,sunburn,psychiatrist,tests,ice pack,book of stamps,encyclopedia,field,French,cashier,guard buildings,mailroom,telex machine,wall planner,message pad,first-aid kit,dump truck,rear windshield,left lane,engine,gate,aisle,lightning,rock climbing,bike rack,beach umbrella,(bicycle) helmet,hockey player,football helmet,sled,life jacket,run,crocheting,aisle,plays,flute,elm,canyon,combine,squirrel,woodpecker,caterpillar,,shrimp,,lines,asteroid
SSN,Granddaughter,,Make lunch,calculator,put away your book,,entertainment unit,salt shaker,alarm clock,microwave oven,mixing bowl,doll,nipple,shelf,tweezers,dryer,chimney,superintendent,water bill,electric drill,grass seed,billion,Percents,2:00 Two am,,coffee shop,bus,young - old,disappointed,honeydew (melon),lima bean,eggs,package,,mix ... and ...,coke/diet coke/pepsi/7-up/...,caesar salad,navy blue,shorts,slip,ski jacket,belt,paisley,household appliances department,(personal cassette player/Walkman,fax machine,stuffed animal,,teller,nose,stiff neck,examination table,blood work/blood tests,wheelchair,money order,dictionary,bleachers,home economics,chef/cook,mow lawns,postage machine/postage meter,fax machine,file cabinet,legal pad,conveyor belt,front-end loader,rear defroster,middle lane/center lane,engineer,waiting area,seat belt,thunderstorm,rope,duck pond,(beach) chair,skateboarding,hockey rink,shoulder pads,sledding dish/saucer,swimming,hop,crochet hook,orchestra,drama,clarinet,cherry,river,pasture,rabbit,beak,cocoon,,mussel,,straight line,mercury
Social Security Number,Grandson,,Cook/Make dinner,clock,take out a piece of paper,,television,pepper shaker,clock radio,kitchen counter,rolling pin,swing,bib,hair dryer,bobby pins,laundry detergent,garage,storage room,oil bill / hearing bill,drill bit,flashlight,,25% twenty-five percent,2:00 Two pm,,computer store,bus driver,good - bad,upset,pineapple,black bean,Canned Goods,roll,,cook,lemonade,salad bar,turquise,sweater,half slip,bomber jacket,key ring / key chain,solid blue,electronics department,portable stereo system/boom box,camera,matchbox car,,secuity guard,nostril,runny nose,eye chart,surgery,pill tablet,change-of-adress form,media section,track,health,computer programmer,operate equipment,copier/(photo)copy machine,pencil sharpener,stapler,file folder/manila folder envelope,warehouse,bulldozer,trunk,right lane,passenger car,concession stand/snack bar,window seat,snowstorm,harness,bicycle path/bikeway,(beach) towel,skateboard,basketball,lacrosse,bobsledding,swimsuit/bathing suit,skip,needlepoint,mezzanine,comedy,oboe,palm,dam,orchard,gopher,swallow,butterfly,,clam,,parallel lines,venus
,Relatives,,Eat/Have lunch,flag,pass out tests,,video cassette recorder VCR,butter dish,chest,cutting board,measuring cup,playpen,teething ring,fan,hair clips,fabric softener,garage door,parking garage,cable tv bill,power saw,flyswatter,,50% fifty percent,12:00 am noon / Twelve noon,,concert hall,parking meter,hot - cold,annoyed,watermelon,kidney bean,soup,six-pack,,bake,coffee,Main courses/Entrees,hot pink,V-neck sweater,stockings,parka,wallet,,customer assistance counter/customer service counter,(audio) tape/(audio) cassette,zoom lens,toy truck,,automatic teller (machiner)/ATM (machine),cheek,bloody nose,scale,physical therapy,capsule,selective service registration form,videotape,principal,industrial arts/shop,construction worker,paint,waste receptacle,electric pencil sharpener,staple remover,catalog envelope,forklift,cherry picker,taillight,shoulder,sleeper,gift shop,middle seat,hurricane/typhoon,picnic,bench,bathing suit/swimsuit,elbow pads,basketball player,lacrosse ball,bobsled,goggles,jump,embroidery,balcony,musical comedy,recorder,birch,desert,fruit tree,beaver,pigeon,grasshopper,,scallop,,perpendicular lines,earth
,Aunt/Uncle,,Eat/Have dinner,board,answer the questions,,stereo system,serving cart,mirror,canister,measuring spoon,stuffed animal,,mirror,barrettes,bleach,driveway,parking lot,pest control bill,level,extension cord,,75% seventy-five percent,12:00 pm Midnight/ Twelve midnight,,convenience store,meter maid,soft - hard,frustrated,grapefruit,brussels sprout,tuna fish,stick,,boil,decaf coffee,meatloaf,neon green,cardigan sweater,pantyhose,down jacket,change purse,,snack bar,CD/Compact disc record,camera case,racing car set,,bank officer,jaw,cavity,x-ray machine,counseling,caplet,envelope,record,assistant principal,driver's education/driver's ed,courier/messenger,play the piano,supply room,paper cutter,tape dispenser,clasp envelope,freight elevator,crane,brake light,broken line,dining car,duty shop,aisle seat,tornado,(picnic) blanket,playground,bathing cap,bowling,basketball court,face guard,snowmobiling,bathing cap,kneel,quilting,usher,movies,saxophone,maple,dune,farmer,bat,owl,ant,,oyster,,geometric shapes,mars
,Niece/Nephew,,Clean the house,chalk,check your answers,,speaker,teapot,jewelry box,stove/range,coffeemaker,rattle,,medecine cabinet,shampoo,starch,gutter,balcony / terrace,rent,plane,tape measure,,100% one hundred percent,,,copy center,subway,easy - difficult/hard,angry/mad,lemon,cucumber,canned vegetables,tub,,broil,tea,roast beef/prime rib,silver,overalls,tights,down vest,pocketbook/purse/handbag,,gift wrap counter,set of headphones,flash attachment,train set,,,mouth,wart,stethroscope,hospital bed,teaspoon,address,tape,(school) nurse,typing,custodian/janitor,repair things/fix things,storage room,plastic binding machine,paper clip dispenser,mailer,vending machine,cement mixer,backup light,solid line,bus,duty-free shop,fasten seat belt sign,temperature,thermos,jungle gym,kickboard,bowling ball,volleyball,lacrosse stick,snowmobile,snorkeling,sit,painting,program,drama,bassoon,oak,jungle,hired hand,skunk,hawk,beetle,,snail,,square,jupiter
,Cousin,,Sweep the floor,chalk tray,collect the tests,,loveseat,coffee pot,dresser,burner,coffee grinder,cradle,,medecine chest,conditioner / rinse,static cling remover,drainpipe / downspout,swimming pool,parking fee,toolbox,step ladder,,,,,delicatessen / deli,subway station,smooth - rough,furious,lime,tomato,canned fruit,pint,,fry,iced tea,veal cutlet,gold,uniform,socks,raincoat,shoulder bag,,parking lot,radio,tripod,model kit,,,lip,(the) hiccups,thermometer,call control,tablespoon,zip code,computer diskette,guidance counselor,art,data processor,sell cars,conference room,postal scale,business cards,mailing label,union notice,pickup truck,license plate,speed limit sign,bus,baggage claim,no smoking sign,thermometer,picnic basket,monkey bars,surfboard,bowling shoes,volleyball player,hockey,tobogganing,mask,lie down,paintbrush,ticket,comedy,brass,pine,seashore,chicken coop,possum,eagle,termite,,starfish,,square side,saturn
,Mother-in-law,,Dust,eraser,listen to the question,,plant,creamer,twin bed,oven,tea kettle,walker,,bathroom sink,hairspray,cleanser,deck,whirlpool,mortgage payment,paint pan,plunger,,,,,department store,utility pole,neat - messy,disgusted,orange,carrot,Packaged Goods,quart,,steam,milk,baked chicken,,jacket/sports jacket/sports coat,knee socks,poncho,tote bag,,customer pickup area,shortwave radio,film,science kit,,,tooth-teeth,(the) chills,gloves,I.V.,,return address,peiodicals section,lunchroom monitor,music,delivery person,serve food,conference table,paper shredder,clipboard,typewriter ribbon,suggestion box,trailer,tailpipe,exit (ramp),luggage compartment/baggage conpartment,baggage claim (area),call button,fahrenheit,,slide,kite,horseback riding,volleyball court,hockey puck,toboggan,snorkel,reach,easel,symphony,western,trumpet,redwood,bay,hen house,donkey,claw,roach/cockroach,,squid,,rectangle,uranus
,Father-in-law,,Vacuum,P.A. system/loudspeaker,raise your hand,,painting,sugar bowl,mattress,potholder,toaster over,car seat,,hot water faucet,toothpaste,window cleaner,back door,,,paint roller,yardstick,,,,,discount store,taxi stand,clean - dirty,surprised,tangerine,radish,cereal,half-gallon,,scramble,tuna fish sandwich,broiled fish,,jacket,shoes,trenchcoat,book bag,,,clock radio,slide projector,crayons,,,tongue,cramps,blood pressure gauge,hospital gown,,stamp /postage,newspaper,cafeteria worker,,electrician,sew,whiteboard/dry erase board,,appointment book,gluestick,cafeteria,van,muffler,exit sign,bus driver,baggage carousel,oxygen mask,centigrade/celsius,,swings,raft/air mattress,saddle,soccer,hockey stick,,flippers,swing,paint,symphony orchestra,cartoon,trombone,weeping willow,ocean,fence,buffalo,canary,scorpion,,,,rectangle lenght,neptune
,Daughter-in-law,,Wash the dishes,bulletin board,give the answer,,frame,A place setting,box spring,toaster,electric mixer,stroller,,cold water faucet,mouthwash,ammonia,doorknob,,,paintbrush,,,,,,drug store / pharmacy,phone booth,noisy/loud - quiet,shocked,grapes,mushroom,cookies,gallon,,barbecue/grill,egg salad sandwich,spaghetti and meatballs,,blazer,(high) heels,rubbers,backpack,,,,(movie) screen,(color) markers,,,chin,diarrhea,needle/syringe,bed table,,postmark,magazine,driver's ed instructor,Extracurricular Activities,farmer,sing,employee lounge,,organizer/personal planner,glue,shipping department,backhoe,transmission,yield sign,bus station,suitcase,emergency exit,hot,,tire swing,tube,reins,soccer player,hockey mask,,scuba diving,push,sculpting/sculture,musician,foreign film,frensh horn,flower,island,tractor,camel,cockatoo,centipede,,,,rectangle width,pluto
,Son-in-law,,Do the laundry,thumbtack,work in groups,,mantel,salade plate,double bed,spice rack,food processor,baby carriage,,cup,dental floss,furniture polish,screen door,,,paint,,,,,,flower shop / florist,public telephone,married - single,nervous,cherries,artichoke,crackers,liter,,stir-fry,chicken salad sandwich,Side Dishes,,suit,pumps,gloves,briefcase,,,,electric typewriter,coloring book,,,sideburn,chest pain,banfages/gauze,bed pan,,mail slot,journal,teacher,band,firefighter,teach,coffee machine,,timesheet,rubber cement,hand truck,cement,gas tank,service area,ticket counter,luggage carrier,armrest,warm,,seesaw,(breath) blanket,strirrups,soccer field,hockey glove,,wet suit,pull,plaster,conductor,adventure movie,tuba,petal,air pollution,rooster,hump,parrot,praying mantis,,,,rectangle diagonal,space exploration
,Sister-in-law,,Iron,map,help each other,,fireplace,bread and butter plate,queen size bed,electric can opener,electric frying pan,food warmer,,toothbrush,shaving creme,floor wax,side door,,,paint thinner,mousetrap,,,,,furniture store,sewer,rich/wealthy - poor,worried,prunes,potato,spaghetti,pound,,microwave,ham and cheese sandwich,a baked potato,,three-piece suit,loafers,mittens,umbrella,,,,electronic typewriter,construction paper,,,mustache,shortness of breath,adhesive tape,medical chart,,window,call card,coach,orchestra,fisherman,translate,soda machine,,paycheck,masking tape,loading dock,wood/lumber,jack,railroad crossing,local bus,garment bag,seat control,cool,,wading pool,sun hat,skydiving,,hockey skates,,air tank,lift,stone,baton,war movie,percussion,pistula,acid rain,chicken/hen,llama,parakeet,cricket,,,,right triangle,satellite
,Brother-in-law,,Feed the baby/cat,pencil sharpener,lower the shades,,fireplace screen,dinner plate,king size bed,cookbook,waffle iron,booster seat,,toothbrush holder,after shave lotion,paper towel,sattelite dish,,,sandpaper,batteries,,,,,gas station / service station,street sign,pretty/beautiful - ugly,scared/afraid,dates,sweet potato,noodles,,,,roast beef sandwich,mashed potatoes,,vest,sneakers,hat,,,,,calculator,paint set,,,beard,laryngitis,alcohol,,,postal worker/postal clerk,call number,custodian,choir/chorus,foreman,type,receptionist,,letter opener,scotch tape/cellophane tape,payroll office,plywood,spare tire,street,bus stop,baggage,tray (table),cold,,sandbox,sunglasses,parachute,,basketball,,diving mask,swim,pottery,podium,science fiction movie,drum,stamen,toxic waste,chick,horse,duck,,,,,triangle apex,space probe
,,,Walk the dog,globe,turn off the lights,,picture/photograph,soup bowl,bunk bed,refrigirator,electric griddle,baby seat,,soap,deodorant,hanger,patio,,,wire,lightbulbs / bulbs,,,,,grocery store,fire station,handsome - ugly,bored,raisins,yam,macaroni,,,,corned beef sandwich,frensh fries,,tie/necktie,tennis shoes,cap,,,,,adding machine,(modeling) clay,,,neck,faint,cotton balls,,,scale,author,,drama,gardener,wash dishes,typist,,scissors,sealing tape/package mailing tape,personnel office,wire,flare,one-way street,rider/passenger,porter/skycap,meal,freezing,,sand,suntan lotion/sunscreen,golf,,basketball,,surfing,dive,clay,opera,tv programs,kettle drum,stem,radiation,turkey,tail,bill,,,,,triangle right angle,space craft/orbiter
,,,Watch TV,bookshelf,turn on the projector,,bookcase,water glass,trundle bed,freezer,popcorn maker,high chair,,soap dish,powder,laundry basket,lawnmower,,,nail,fuses,,,,,hair salon,office building,wet - dry,proud,blueberries,green pepper,rice,,,,"BLT/bacon, Lettuce, and tomato sandwich",rice,,bowtie,running shoes,baseball cap,,,,,voltage regulator,bicycle,,,shoulder,dizzy,drill,,,stamp machine,title,,football,hairdresser,write,file clerk,,punch,stationery,,insulation,jumper cables,double yellow line,(bus) fare,(baggage) claim chack,seat pocket,seasons,,,pail/bucket,golf clubs,,basketboard,,surfboard,shoot,potter's wheel,opera singer,drama,bongos,bud,water pollution,goat,foal,duckling,,,,,triangle base,space station
,,,Listen to Music/Radio,overhead projector,watch the movie,,,wine glass,sofa bed,ice maker,blender,portable crib,,soap dispenser,hand lotion,laundry bag,barbecue / outdoor grill,,,screw,electrical tape,,,,,hardware store,drive-through window,open - closed,embarrassed,cranberries,red pepper,Juice,,,,white bread,noodles,,tuxedo,high tops/high-top sneakers,beret,,,,,adapter,tricycle,,,chest,nauseous,anesthetic/novocaine,,,mail truck,subject,,school newspaper,housekeeper,,secretary,,3-hole punch,typing paper,,brick,engine,crosswalk,fare box,customs and immigration,emergency instruction card,summer,,,shovel,golf ball,,basketball hoop,,windsurfing,push-up,woodworking,opera company,situation comedy,conga drum,thorn,oil,kid,pony,goose,,,,,triangle hypotenuse,astronaut
